"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3"
6.595;-0.112;-0.046;-0.16;0.07;6.595;-0.063;-0.063;-0.13;1.39E-17;6.595;-0.077;-0.083;-0.16;-0.01
6.600;-0.108;-0.044;-0.15;0.06;6.600;-0.063;-0.063;-0.13;1.39E-17;6.600;-0.077;-0.082;-0.16;0.00
6.605;-0.107;-0.042;-0.15;0.06;6.605;-0.063;-0.063;-0.13;1.39E-17;6.605;-0.077;-0.082;-0.16;0.00
6.610;-0.105;-0.041;-0.15;0.06;6.610;-0.063;-0.063;-0.13;1.39E-17;6.610;-0.075;-0.080;-0.16;0.00
6.615;-0.102;-0.041;-0.14;0.06;6.615;-0.061;-0.063;-0.12;0.00;6.615;-0.075;-0.079;-0.15;0.00
6.620;-0.101;-0.041;-0.14;0.06;6.620;-0.061;-0.063;-0.12;0.00;6.620;-0.075;-0.079;-0.15;0.00
6.625;-0.099;-0.041;-0.14;0.06;6.625;-0.061;-0.063;-0.12;0.00;6.625;-0.075;-0.077;-0.15;0.00
6.630;-0.097;-0.041;-0.14;0.06;6.630;-0.060;-0.063;-0.12;0.00;6.630;-0.074;-0.075;-0.15;0.00
6.635;-0.094;-0.039;-0.13;0.05;6.635;-0.060;-0.061;-0.12;0.00;6.635;-0.074;-0.075;-0.15;0.00
6.640;-0.093;-0.039;-0.13;0.05;6.640;-0.060;-0.061;-0.12;0.00;6.640;-0.072;-0.074;-0.15;0.00
6.645;-0.091;-0.039;-0.13;0.05;6.645;-0.058;-0.061;-0.12;0.00;6.645;-0.072;-0.072;-0.14;-2.78E-17
6.650;-0.090;-0.038;-0.13;0.05;6.650;-0.058;-0.061;-0.12;0.00;6.650;-0.071;-0.071;-0.14;-2.78E-17
6.655;-0.088;-0.036;-0.12;0.05;6.655;-0.058;-0.061;-0.12;0.00;6.655;-0.071;-0.069;-0.14;0.00
6.660;-0.085;-0.035;-0.12;0.05;6.660;-0.057;-0.061;-0.12;0.00;6.660;-0.069;-0.069;-0.14;-2.78E-17
6.665;-0.083;-0.033;-0.12;0.05;6.665;-0.057;-0.061;-0.12;0.00;6.665;-0.069;-0.068;-0.14;0.00
6.670;-0.082;-0.031;-0.11;0.05;6.670;-0.055;-0.061;-0.12;-0.01;6.670;-0.069;-0.066;-0.14;0.00
6.675;-0.079;-0.028;-0.11;0.05;6.675;-0.055;-0.061;-0.12;-0.01;6.675;-0.068;-0.064;-0.13;0.00
6.680;-0.077;-0.027;-0.10;0.05;6.680;-0.053;-0.061;-0.11;-0.01;6.680;-0.066;-0.063;-0.13;0.00
6.685;-0.075;-0.025;-0.10;0.05;6.685;-0.053;-0.060;-0.11;-0.01;6.685;-0.066;-0.061;-0.13;0.00
6.690;-0.072;-0.024;-0.10;0.05;6.690;-0.052;-0.060;-0.11;-0.01;6.690;-0.064;-0.060;-0.12;0.00
6.695;-0.071;-0.022;-0.09;0.05;6.695;-0.052;-0.060;-0.11;-0.01;6.695;-0.064;-0.058;-0.12;0.01
6.700;-0.069;-0.019;-0.09;0.05;6.700;-0.050;-0.058;-0.11;-0.01;6.700;-0.063;-0.057;-0.12;0.01
6.705;-0.068;-0.017;-0.08;0.05;6.705;-0.050;-0.057;-0.11;-0.01;6.705;-0.063;-0.055;-0.12;0.01
6.710;-0.064;-0.016;-0.08;0.05;6.710;-0.049;-0.055;-0.10;-0.01;6.710;-0.061;-0.053;-0.11;0.01
6.715;-0.063;-0.014;-0.08;0.05;6.715;-0.047;-0.053;-0.10;-0.01;6.715;-0.060;-0.052;-0.11;0.01
6.720;-0.061;-0.013;-0.07;0.05;6.720;-0.047;-0.053;-0.10;-0.01;6.720;-0.058;-0.050;-0.11;0.01
6.725;-0.058;-0.011;-0.07;0.05;6.725;-0.046;-0.052;-0.10;-0.01;6.725;-0.058;-0.049;-0.11;0.01
6.730;-0.057;-0.011;-0.07;0.05;6.730;-0.044;-0.050;-0.09;-0.01;6.730;-0.057;-0.047;-0.10;0.01
6.735;-0.055;-0.009;-0.06;0.05;6.735;-0.044;-0.049;-0.09;0.00;6.735;-0.055;-0.046;-0.10;0.01
6.740;-0.053;-0.008;-0.06;0.05;6.740;-0.042;-0.047;-0.09;0.00;6.740;-0.053;-0.044;-0.10;0.01
6.745;-0.052;-0.006;-0.06;0.05;6.745;-0.041;-0.046;-0.09;0.00;6.745;-0.053;-0.041;-0.09;0.01
6.750;-0.050;-0.005;-0.05;0.05;6.750;-0.039;-0.044;-0.08;0.00;6.750;-0.052;-0.039;-0.09;0.01
6.755;-0.047;-0.003;-0.05;0.04;6.755;-0.039;-0.042;-0.08;0.00;6.755;-0.050;-0.038;-0.09;0.01
6.760;-0.046;-0.002;-0.05;0.04;6.760;-0.038;-0.041;-0.08;0.00;6.760;-0.049;-0.036;-0.08;0.01
6.765;-0.044;-3.166E-17;-0.04;0.04;6.765;-0.036;-0.039;-0.08;0.00;6.765;-0.047;-0.035;-0.08;0.01
6.770;-0.042;0.002;-0.04;0.04;6.770;-0.036;-0.038;-0.07;0.00;6.770;-0.046;-0.031;-0.08;0.01
6.775;-0.041;0.003;-0.04;0.04;6.775;-0.035;-0.036;-0.07;0.00;6.775;-0.046;-0.030;-0.08;0.02
6.780;-0.039;0.005;-0.03;0.04;6.780;-0.033;-0.035;-0.07;0.00;6.780;-0.044;-0.028;-0.07;0.02
6.785;-0.038;0.006;-0.03;0.04;6.785;-0.031;-0.033;-0.06;0.00;6.785;-0.042;-0.027;-0.07;0.02
6.790;-0.036;0.008;-0.03;0.04;6.790;-0.030;-0.031;-0.06;0.00;6.790;-0.041;-0.025;-0.07;0.02
6.795;-0.035;0.009;-0.03;0.04;6.795;-0.028;-0.028;-0.06;1.73E-17;6.795;-0.039;-0.022;-0.06;0.02
6.800;-0.033;0.011;-0.02;0.04;6.800;-0.028;-0.027;-0.05;0.00;6.800;-0.038;-0.020;-0.06;0.02
6.805;-0.031;0.013;-0.02;0.04;6.805;-0.027;-0.025;-0.05;0.00;6.805;-0.036;-0.019;-0.05;0.02
6.810;-0.030;0.014;-0.02;0.04;6.810;-0.025;-0.024;-0.05;0.00;6.810;-0.035;-0.016;-0.05;0.02
6.815;-0.027;0.016;-0.01;0.04;6.815;-0.024;-0.022;-0.05;0.00;6.815;-0.033;-0.014;-0.05;0.02
6.820;-0.027;0.017;-0.01;0.04;6.820;-0.022;-0.020;-0.04;0.00;6.820;-0.031;-0.013;-0.04;0.02
6.825;-0.025;0.019;-0.01;0.04;6.825;-0.020;-0.017;-0.04;0.00;6.825;-0.031;-0.011;-0.04;0.02
6.830;-0.024;0.020;0.00;0.04;6.830;-0.019;-0.016;-0.03;0.00;6.830;-0.030;-0.008;-0.04;0.02
6.835;-0.022;0.020;0.00;0.04;6.835;-0.019;-0.014;-0.03;0.00;6.835;-0.027;-0.006;-0.03;0.02
6.840;-0.020;0.022;0.00;0.04;6.840;-0.017;-0.011;-0.03;0.01;6.840;-0.027;-0.005;-0.03;0.02
6.845;-0.019;0.022;0.00;0.04;6.845;-0.016;-0.009;-0.03;0.01;6.845;-0.025;-0.002;-0.03;0.02
6.850;-0.017;0.024;0.01;0.04;6.850;-0.014;-0.008;-0.02;0.01;6.850;-0.024;-1.800E-17;-0.02;0.02
6.855;-0.016;0.024;0.01;0.04;6.855;-0.013;-0.006;-0.02;0.01;6.855;-0.022;0.002;-0.02;0.02
6.860;-0.014;0.025;0.01;0.04;6.860;-0.011;-0.003;-0.01;0.01;6.860;-0.020;0.003;-0.02;0.02
6.865;-0.014;0.025;0.01;0.04;6.865;-0.009;-0.002;-0.01;0.01;6.865;-0.019;0.006;-0.01;0.03
6.870;-0.013;0.027;0.01;0.04;6.870;-0.008;9.541E-18;-0.01;0.01;6.870;-0.017;0.008;-0.01;0.03
6.875;-0.011;0.027;0.02;0.04;6.875;-0.006;0.002;0.00;0.01;6.875;-0.016;0.009;-0.01;0.03
6.880;-0.011;0.027;0.02;0.04;6.880;-0.005;0.003;0.00;0.01;6.880;-0.014;0.011;0.00;0.03
6.885;-0.009;0.028;0.02;0.04;6.885;-0.003;0.005;0.00;0.01;6.885;-0.013;0.014;0.00;0.03
6.890;-0.008;0.028;0.02;0.04;6.890;-0.002;0.008;0.01;0.01;6.890;-0.011;0.016;0.00;0.03
6.895;-0.006;0.028;0.02;0.03;6.895;-1.084E-17;0.009;0.01;0.01;6.895;-0.008;0.017;0.01;0.03
6.900;-0.006;0.030;0.02;0.04;6.900;-1.084E-17;0.011;0.01;0.01;6.900;-0.008;0.019;0.01;0.03
6.905;-0.005;0.030;0.03;0.03;6.905;0.003;0.013;0.02;0.01;6.905;-0.006;0.022;0.02;0.03
6.910;-0.005;0.031;0.03;0.04;6.910;0.005;0.014;0.02;0.01;6.910;-0.005;0.024;0.02;0.03
6.915;-0.003;0.031;0.03;0.03;6.915;0.006;0.016;0.02;0.01;6.915;-0.002;0.025;0.02;0.03
6.920;-0.003;0.033;0.03;0.04;6.920;0.006;0.017;0.02;0.01;6.920;6.288E-18;0.028;0.03;0.03
6.925;-0.002;0.033;0.03;0.03;6.925;0.008;0.019;0.03;0.01;6.925;6.288E-18;0.030;0.03;0.03
6.930;-0.002;0.035;0.03;0.04;6.930;0.009;0.020;0.03;0.01;6.930;0.003;0.031;0.03;0.03
6.935;-7.373E-18;0.035;0.03;0.03;6.935;0.011;0.020;0.03;0.01;6.935;0.005;0.033;0.04;0.03
6.940;-7.373E-18;0.035;0.03;0.03;6.940;0.013;0.022;0.03;0.01;6.940;0.006;0.035;0.04;0.03
6.945;-7.373E-18;0.036;0.04;0.04;6.945;0.014;0.022;0.04;0.01;6.945;0.006;0.036;0.04;0.03
6.950;0.002;0.036;0.04;0.03;6.950;0.016;0.024;0.04;0.01;6.950;0.009;0.038;0.05;0.03
6.955;0.002;0.036;0.04;0.03;6.955;0.017;0.024;0.04;0.01;6.955;0.011;0.041;0.05;0.03
6.960;0.002;0.038;0.04;0.04;6.960;0.019;0.025;0.04;0.01;6.960;0.013;0.042;0.05;0.03
6.965;0.003;0.038;0.04;0.03;6.965;0.020;0.027;0.05;0.01;6.965;0.013;0.044;0.06;0.03
6.970;0.003;0.038;0.04;0.03;6.970;0.022;0.027;0.05;0.00;6.970;0.016;0.046;0.06;0.03
6.975;0.003;0.038;0.04;0.03;6.975;0.024;0.028;0.05;0.00;6.975;0.017;0.047;0.06;0.03
6.980;0.003;0.038;0.04;0.03;6.980;0.025;0.028;0.05;0.00;6.980;0.019;0.049;0.07;0.03
6.985;0.005;0.038;0.04;0.03;6.985;0.025;0.028;0.05;0.00;6.985;0.019;0.050;0.07;0.03
6.990;0.005;0.038;0.04;0.03;6.990;0.028;0.030;0.06;0.00;6.990;0.020;0.052;0.07;0.03
6.995;0.005;0.038;0.04;0.03;6.995;0.030;0.030;0.06;1.73E-17;6.995;0.022;0.053;0.08;0.03
7.000;0.005;0.038;0.04;0.03;7.000;0.030;0.031;0.06;0.00;7.000;0.024;0.055;0.08;0.03
7.005;0.005;0.038;0.04;0.03;7.005;0.031;0.031;0.06;2.08E-17;7.005;0.025;0.057;0.08;0.03
7.010;0.005;0.038;0.04;0.03;7.010;0.033;0.033;0.07;2.08E-17;7.010;0.027;0.058;0.08;0.03
7.015;0.005;0.038;0.04;0.03;7.015;0.035;0.033;0.07;0.00;7.015;0.028;0.060;0.09;0.03
7.020;0.005;0.038;0.04;0.03;7.020;0.036;0.035;0.07;0.00;7.020;0.030;0.061;0.09;0.03
7.025;0.005;0.038;0.04;0.03;7.025;0.038;0.035;0.07;0.00;7.025;0.031;0.063;0.09;0.03
7.030;0.005;0.039;0.04;0.03;7.030;0.038;0.035;0.07;0.00;7.030;0.031;0.064;0.10;0.03
7.035;0.005;0.039;0.04;0.03;7.035;0.039;0.036;0.08;0.00;7.035;0.033;0.066;0.10;0.03
7.040;0.005;0.039;0.04;0.03;7.040;0.041;0.036;0.08;0.00;7.040;0.035;0.068;0.10;0.03
7.045;0.005;0.039;0.04;0.03;7.045;0.042;0.036;0.08;-0.01;7.045;0.036;0.068;0.10;0.03
7.050;0.005;0.039;0.04;0.03;7.050;0.044;0.038;0.08;-0.01;7.050;0.038;0.069;0.11;0.03
7.055;0.003;0.039;0.04;0.04;7.055;0.044;0.038;0.08;-0.01;7.055;0.039;0.071;0.11;0.03
7.060;0.003;0.039;0.04;0.04;7.060;0.046;0.039;0.08;-0.01;7.060;0.039;0.072;0.11;0.03
7.065;0.003;0.039;0.04;0.04;7.065;0.047;0.039;0.09;-0.01;7.065;0.041;0.072;0.11;0.03
7.070;0.002;0.039;0.04;0.04;7.070;0.049;0.039;0.09;-0.01;7.070;0.042;0.074;0.12;0.03
7.075;0.002;0.039;0.04;0.04;7.075;0.049;0.041;0.09;-0.01;7.075;0.044;0.075;0.12;0.03
7.080;-7.373E-18;0.039;0.04;0.04;7.080;0.050;0.041;0.09;-0.01;7.080;0.044;0.075;0.12;0.03
7.085;-7.373E-18;0.039;0.04;0.04;7.085;0.052;0.041;0.09;-0.01;7.085;0.046;0.077;0.12;0.03
7.090;-7.373E-18;0.039;0.04;0.04;7.090;0.052;0.041;0.09;-0.01;7.090;0.047;0.077;0.12;0.03
7.095;-0.002;0.039;0.04;0.04;7.095;0.053;0.042;0.10;-0.01;7.095;0.049;0.079;0.13;0.03
7.100;-0.002;0.039;0.04;0.04;7.100;0.055;0.042;0.10;-0.01;7.100;0.049;0.080;0.13;0.03
7.105;-0.003;0.039;0.04;0.04;7.105;0.055;0.042;0.10;-0.01;7.105;0.050;0.080;0.13;0.03
7.110;-0.003;0.038;0.03;0.04;7.110;0.057;0.042;0.10;-0.01;7.110;0.050;0.080;0.13;0.03
7.115;-0.005;0.038;0.03;0.04;7.115;0.057;0.042;0.10;-0.01;7.115;0.052;0.082;0.13;0.03
7.120;-0.006;0.038;0.03;0.04;7.120;0.058;0.042;0.10;-0.02;7.120;0.053;0.082;0.14;0.03
7.125;-0.006;0.038;0.03;0.04;7.125;0.060;0.044;0.10;-0.02;7.125;0.053;0.083;0.14;0.03
7.130;-0.008;0.038;0.03;0.05;7.130;0.060;0.044;0.10;-0.02;7.130;0.055;0.083;0.14;0.03
7.135;-0.008;0.036;0.03;0.04;7.135;0.061;0.044;0.11;-0.02;7.135;0.055;0.085;0.14;0.03
7.140;-0.009;0.036;0.03;0.05;7.140;0.061;0.044;0.11;-0.02;7.140;0.057;0.085;0.14;0.03
7.145;-0.011;0.036;0.03;0.05;7.145;0.063;0.046;0.11;-0.02;7.145;0.057;0.085;0.14;0.03
7.150;-0.013;0.036;0.02;0.05;7.150;0.063;0.046;0.11;-0.02;7.150;0.058;0.085;0.14;0.03
7.155;-0.013;0.035;0.02;0.05;7.155;0.063;0.046;0.11;-0.02;7.155;0.058;0.086;0.14;0.03
7.160;-0.014;0.035;0.02;0.05;7.160;0.064;0.046;0.11;-0.02;7.160;0.060;0.086;0.15;0.03
7.165;-0.016;0.035;0.02;0.05;7.165;0.064;0.046;0.11;-0.02;7.165;0.060;0.086;0.15;0.03
7.170;-0.017;0.033;0.02;0.05;7.170;0.066;0.047;0.11;-0.02;7.170;0.061;0.086;0.15;0.03
7.175;-0.019;0.033;0.01;0.05;7.175;0.066;0.047;0.11;-0.02;7.175;0.061;0.086;0.15;0.03
7.180;-0.020;0.031;0.01;0.05;7.180;0.068;0.047;0.11;-0.02;7.180;0.061;0.086;0.15;0.03
7.185;-0.020;0.031;0.01;0.05;7.185;0.068;0.047;0.11;-0.02;7.185;0.061;0.086;0.15;0.03
7.190;-0.022;0.030;0.01;0.05;7.190;0.068;0.047;0.11;-0.02;7.190;0.063;0.086;0.15;0.02
7.195;-0.024;0.028;0.00;0.05;7.195;0.068;0.047;0.11;-0.02;7.195;0.063;0.086;0.15;0.02
7.200;-0.025;0.028;0.00;0.05;7.200;0.069;0.047;0.12;-0.02;7.200;0.063;0.086;0.15;0.02
7.205;-0.027;0.027;-3.82E-17;0.05;7.205;0.069;0.047;0.12;-0.02;7.205;0.063;0.086;0.15;0.02
7.210;-0.028;0.025;0.00;0.05;7.210;0.069;0.047;0.12;-0.02;7.210;0.063;0.086;0.15;0.02
7.215;-0.030;0.024;-0.01;0.05;7.215;0.069;0.049;0.12;-0.02;7.215;0.064;0.086;0.15;0.02
7.220;-0.031;0.022;-0.01;0.05;7.220;0.069;0.049;0.12;-0.02;7.220;0.064;0.086;0.15;0.02
7.225;-0.033;0.020;-0.01;0.05;7.225;0.071;0.049;0.12;-0.02;7.225;0.064;0.086;0.15;0.02
7.230;-0.035;0.017;-0.02;0.05;7.230;0.071;0.049;0.12;-0.02;7.230;0.064;0.086;0.15;0.02
7.235;-0.038;0.016;-0.02;0.05;7.235;0.071;0.049;0.12;-0.02;7.235;0.064;0.086;0.15;0.02
7.240;-0.039;0.014;-0.03;0.05;7.240;0.071;0.049;0.12;-0.02;7.240;0.064;0.086;0.15;0.02
7.245;-0.041;0.013;-0.03;0.05;7.245;0.071;0.049;0.12;-0.02;7.245;0.064;0.085;0.15;0.02
7.250;-0.042;0.011;-0.03;0.05;7.250;0.071;0.049;0.12;-0.02;7.250;0.064;0.085;0.15;0.02
7.255;-0.044;0.009;-0.03;0.05;7.255;0.071;0.049;0.12;-0.02;7.255;0.064;0.085;0.15;0.02
7.260;-0.046;0.008;-0.04;0.05;7.260;0.071;0.049;0.12;-0.02;7.260;0.064;0.083;0.15;0.02
7.265;-0.047;0.006;-0.04;0.05;7.265;0.071;0.049;0.12;-0.02;7.265;0.064;0.083;0.15;0.02
7.270;-0.050;0.003;-0.05;0.05;7.270;0.071;0.049;0.12;-0.02;7.270;0.064;0.082;0.15;0.02
7.275;-0.052;0.002;-0.05;0.05;7.275;0.071;0.049;0.12;-0.02;7.275;0.064;0.082;0.15;0.02
7.280;-0.053;-3.383E-17;-0.05;0.05;7.280;0.071;0.049;0.12;-0.02;7.280;0.064;0.080;0.14;0.02
7.285;-0.055;-0.003;-0.06;0.05;7.285;0.071;0.049;0.12;-0.02;7.285;0.064;0.080;0.14;0.02
7.290;-0.057;-0.005;-0.06;0.05;7.290;0.071;0.049;0.12;-0.02;7.290;0.064;0.080;0.14;0.02
7.295;-0.058;-0.006;-0.06;0.05;7.295;0.071;0.049;0.12;-0.02;7.295;0.064;0.079;0.14;0.01
7.300;-0.061;-0.009;-0.07;0.05;7.300;0.071;0.049;0.12;-0.02;7.300;0.064;0.077;0.14;0.01
7.305;-0.063;-0.011;-0.07;0.05;7.305;0.071;0.047;0.12;-0.02;7.305;0.063;0.077;0.14;0.01
7.310;-0.064;-0.013;-0.08;0.05;7.310;0.069;0.047;0.12;-0.02;7.310;0.063;0.075;0.14;0.01
7.315;-0.068;-0.016;-0.08;0.05;7.315;0.069;0.047;0.12;-0.02;7.315;0.063;0.074;0.14;0.01
7.320;-0.069;-0.017;-0.09;0.05;7.320;0.069;0.047;0.12;-0.02;7.320;0.063;0.074;0.14;0.01
7.325;-0.071;-0.019;-0.09;0.05;7.325;0.069;0.047;0.12;-0.02;7.325;0.061;0.072;0.13;0.01
7.330;-0.072;-0.022;-0.09;0.05;7.330;0.069;0.046;0.11;-0.02;7.330;0.061;0.071;0.13;0.01
7.335;-0.075;-0.024;-0.10;0.05;7.335;0.068;0.044;0.11;-0.02;7.335;0.061;0.071;0.13;0.01
7.340;-0.077;-0.025;-0.10;0.05;7.340;0.068;0.044;0.11;-0.02;7.340;0.060;0.069;0.13;0.01
7.345;-0.079;-0.028;-0.11;0.05;7.345;0.068;0.042;0.11;-0.03;7.345;0.060;0.068;0.13;0.01
7.350;-0.082;-0.030;-0.11;0.05;7.350;0.066;0.041;0.11;-0.03;7.350;0.058;0.066;0.12;0.01
7.355;-0.083;-0.031;-0.11;0.05;7.355;0.066;0.041;0.11;-0.03;7.355;0.058;0.064;0.12;0.01
7.360;-0.085;-0.035;-0.12;0.05;7.360;0.064;0.041;0.11;-0.02;7.360;0.057;0.064;0.12;0.01
7.365;-0.086;-0.036;-0.12;0.05;7.365;0.064;0.039;0.10;-0.03;7.365;0.057;0.063;0.12;0.01
7.370;-0.090;-0.038;-0.13;0.05;7.370;0.063;0.038;0.10;-0.03;7.370;0.055;0.061;0.12;0.01
7.375;-0.091;-0.041;-0.13;0.05;7.375;0.063;0.036;0.10;-0.03;7.375;0.055;0.060;0.11;0.00
7.380;-0.093;-0.042;-0.14;0.05;7.380;0.061;0.035;0.10;-0.03;7.380;0.053;0.058;0.11;0.00
7.385;-0.094;-0.044;-0.14;0.05;7.385;0.061;0.035;0.10;-0.03;7.385;0.053;0.057;0.11;0.00
7.390;-0.097;-0.046;-0.14;0.05;7.390;0.061;0.033;0.09;-0.03;7.390;0.052;0.055;0.11;0.00
7.395;-0.099;-0.047;-0.15;0.05;7.395;0.060;0.031;0.09;-0.03;7.395;0.050;0.053;0.10;0.00
7.400;-0.101;-0.049;-0.15;0.05;7.400;0.058;0.030;0.09;-0.03;7.400;0.050;0.052;0.10;0.00
7.405;-0.102;-0.052;-0.15;0.05;7.405;0.058;0.028;0.09;-0.03;7.405;0.049;0.050;0.10;0.00
7.410;-0.105;-0.053;-0.16;0.05;7.410;0.057;0.028;0.08;-0.03;7.410;0.049;0.049;0.10;-1.39E-17
7.415;-0.107;-0.055;-0.16;0.05;7.415;0.055;0.027;0.08;-0.03;7.415;0.047;0.047;0.09;-1.39E-17
7.420;-0.108;-0.057;-0.16;0.05;7.420;0.055;0.025;0.08;-0.03;7.420;0.046;0.046;0.09;-1.39E-17
7.425;-0.112;-0.060;-0.17;0.05;7.425;0.053;0.024;0.08;-0.03;7.425;0.044;0.044;0.09;-1.39E-17
7.430;-0.113;-0.061;-0.17;0.05;7.430;0.052;0.022;0.07;-0.03;7.430;0.044;0.042;0.09;0.00
7.435;-0.115;-0.063;-0.18;0.05;7.435;0.052;0.020;0.07;-0.03;7.435;0.042;0.041;0.08;0.00
7.440;-0.116;-0.064;-0.18;0.05;7.440;0.050;0.019;0.07;-0.03;7.440;0.041;0.038;0.08;0.00
7.445;-0.118;-0.066;-0.18;0.05;7.445;0.049;0.017;0.07;-0.03;7.445;0.039;0.036;0.08;0.00
7.450;-0.121;-0.068;-0.19;0.05;7.450;0.049;0.016;0.06;-0.03;7.450;0.038;0.035;0.07;0.00
7.455;-0.123;-0.071;-0.19;0.05;7.455;0.047;0.016;0.06;-0.03;7.455;0.038;0.033;0.07;0.00
7.460;-0.124;-0.072;-0.20;0.05;7.460;0.046;0.014;0.06;-0.03;7.460;0.036;0.031;0.07;0.00
7.465;-0.126;-0.074;-0.20;0.05;7.465;0.044;0.013;0.06;-0.03;7.465;0.035;0.030;0.06;0.00
7.470;-0.127;-0.075;-0.20;0.05;7.470;0.044;0.011;0.05;-0.03;7.470;0.033;0.028;0.06;0.00
7.475;-0.129;-0.077;-0.21;0.05;7.475;0.042;0.009;0.05;-0.03;7.475;0.031;0.025;0.06;-0.01
7.480;-0.132;-0.080;-0.21;0.05;7.480;0.041;0.009;0.05;-0.03;7.480;0.030;0.024;0.05;-0.01
7.485;-0.132;-0.080;-0.21;0.05;7.485;0.039;0.008;0.05;-0.03;7.485;0.028;0.022;0.05;-0.01
7.490;-0.134;-0.083;-0.22;0.05;7.490;0.038;0.006;0.04;-0.03;7.490;0.027;0.020;0.05;-0.01
7.495;-0.137;-0.085;-0.22;0.05;7.495;0.036;0.006;0.04;-0.03;7.495;0.025;0.019;0.04;-0.01
7.500;-0.138;-0.086;-0.22;0.05;7.500;0.036;0.005;0.04;-0.03;7.500;0.024;0.017;0.04;-0.01
7.505;-0.140;-0.088;-0.23;0.05;7.505;0.035;0.003;0.04;-0.03;7.505;0.024;0.014;0.04;-0.01
7.510;-0.141;-0.090;-0.23;0.05;7.510;0.033;0.003;0.04;-0.03;7.510;0.020;0.013;0.03;-0.01
7.515;-0.143;-0.091;-0.23;0.05;7.515;0.031;0.002;0.03;-0.03;7.515;0.019;0.011;0.03;-0.01
7.520;-0.145;-0.093;-0.24;0.05;7.520;0.030;0.002;0.03;-0.03;7.520;0.019;0.009;0.03;-0.01
7.525;-0.146;-0.094;-0.24;0.05;7.525;0.028;1.084E-17;0.03;-0.03;7.525;0.017;0.006;0.02;-0.01
7.530;-0.146;-0.096;-0.24;0.05;7.530;0.027;-0.002;0.03;-0.03;7.530;0.014;0.005;0.02;-0.01
7.535;-0.148;-0.097;-0.25;0.05;7.535;0.025;-0.003;0.02;-0.03;7.535;0.013;0.003;0.02;-0.01
7.540;-0.149;-0.097;-0.25;0.05;7.540;0.024;-0.003;0.02;-0.03;7.540;0.013;0.002;0.01;-0.01
7.545;-0.151;-0.099;-0.25;0.05;7.545;0.022;-0.005;0.02;-0.03;7.545;0.011;-0.002;0.01;-0.01
7.550;-0.152;-0.101;-0.25;0.05;7.550;0.020;-0.006;0.01;-0.03;7.550;0.008;-0.003;0.00;-0.01
7.555;-0.154;-0.101;-0.25;0.05;7.555;0.019;-0.006;0.01;-0.03;7.555;0.006;-0.005;0.00;-0.01
7.560;-0.156;-0.102;-0.26;0.05;7.560;0.017;-0.008;0.01;-0.03;7.560;0.005;-0.006;0.00;-0.01
7.565;-0.156;-0.102;-0.26;0.05;7.565;0.017;-0.009;0.01;-0.03;7.565;0.003;-0.008;0.00;-0.01
7.570;-0.157;-0.104;-0.26;0.05;7.570;0.014;-0.009;0.00;-0.02;7.570;0.002;-0.011;-0.01;-0.01
7.575;-0.159;-0.104;-0.26;0.05;7.575;0.013;-0.011;0.00;-0.02;7.575;5.638E-18;-0.013;-0.01;-0.01
7.580;-0.159;-0.105;-0.26;0.05;7.580;0.011;-0.011;6.94E-18;-0.02;7.580;-0.002;-0.014;-0.02;-0.01
7.585;-0.160;-0.105;-0.27;0.05;7.585;0.011;-0.013;0.00;-0.02;7.585;-0.003;-0.016;-0.02;-0.01
7.590;-0.162;-0.105;-0.27;0.06;7.590;0.008;-0.014;-0.01;-0.02;7.590;-0.005;-0.019;-0.02;-0.01
7.595;-0.162;-0.107;-0.27;0.05;7.595;0.006;-0.014;-0.01;-0.02;7.595;-0.006;-0.020;-0.03;-0.01
7.600;-0.163;-0.107;-0.27;0.06;7.600;0.005;-0.016;-0.01;-0.02;7.600;-0.008;-0.022;-0.03;-0.01
7.605;-0.165;-0.107;-0.27;0.06;7.605;0.005;-0.016;-0.01;-0.02;7.605;-0.009;-0.024;-0.03;-0.01
7.610;-0.165;-0.108;-0.27;0.06;7.610;0.002;-0.017;-0.02;-0.02;7.610;-0.013;-0.025;-0.04;-0.01
7.615;-0.165;-0.108;-0.27;0.06;7.615;-4.554E-18;-0.019;-0.02;-0.02;7.615;-0.013;-0.027;-0.04;-0.01
7.620;-0.167;-0.108;-0.27;0.06;7.620;-4.554E-18;-0.020;-0.02;-0.02;7.620;-0.014;-0.030;-0.04;-0.02
7.625;-0.168;-0.108;-0.28;0.06;7.625;-0.002;-0.022;-0.02;-0.02;7.625;-0.017;-0.031;-0.05;-0.01
7.630;-0.168;-0.108;-0.28;0.06;7.630;-0.005;-0.022;-0.03;-0.02;7.630;-0.019;-0.033;-0.05;-0.01
7.635;-0.168;-0.110;-0.28;0.06;7.635;-0.006;-0.024;-0.03;-0.02;7.635;-0.020;-0.035;-0.05;-0.01
7.640;-0.170;-0.110;-0.28;0.06;7.640;-0.006;-0.025;-0.03;-0.02;7.640;-0.022;-0.036;-0.06;-0.01
