""q23 (units) Set";"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
0.01;9.285;-0.199;0.135;-0.06;0.33;9.285;-0.080;0.079;0.00;0.16;9.285;0.066;-0.042;0.02;-0.11;9.285;0.057;-0.060;0.00;-0.12
0.01;9.290;-0.201;0.135;-0.07;0.34;9.290;-0.079;0.077;0.00;0.16;9.290;0.064;-0.042;0.02;-0.11;9.290;0.055;-0.057;0.00;-0.11
0.01;9.295;-0.203;0.137;-0.07;0.34;9.295;-0.077;0.077;2.78E-17;0.15;9.295;0.063;-0.039;0.02;-0.10;9.295;0.053;-0.055;0.00;-0.11
0.01;9.300;-0.204;0.137;-0.07;0.34;9.300;-0.075;0.075;2.78E-17;0.15;9.300;0.061;-0.038;0.02;-0.10;9.300;0.053;-0.053;0.00;-0.11
0.01;9.305;-0.206;0.138;-0.07;0.34;9.305;-0.074;0.074;2.78E-17;0.15;9.305;0.060;-0.038;0.02;-0.10;9.305;0.052;-0.052;0.00;-0.10
0.01;9.310;-0.207;0.138;-0.07;0.35;9.310;-0.072;0.074;0.00;0.15;9.310;0.058;-0.036;0.02;-0.09;9.310;0.050;-0.050;0.00;-0.10
0.01;9.315;-0.209;0.138;-0.07;0.35;9.315;-0.071;0.072;0.00;0.14;9.315;0.058;-0.033;0.03;-0.09;9.315;0.050;-0.049;0.00;-0.10
0.01;9.320;-0.209;0.140;-0.07;0.35;9.320;-0.068;0.069;0.00;0.14;9.320;0.057;-0.031;0.03;-0.09;9.320;0.049;-0.047;0.00;-0.10
0.01;9.325;-0.210;0.140;-0.07;0.35;9.325;-0.066;0.068;0.00;0.13;9.325;0.055;-0.031;0.02;-0.09;9.325;0.047;-0.046;0.00;-0.09
0.01;9.330;-0.212;0.140;-0.07;0.35;9.330;-0.064;0.066;0.00;0.13;9.330;0.053;-0.030;0.02;-0.08;9.330;0.046;-0.044;0.00;-0.09
0.01;9.335;-0.214;0.141;-0.07;0.36;9.335;-0.063;0.063;2.78E-17;0.13;9.335;0.052;-0.027;0.03;-0.08;9.335;0.044;-0.042;0.00;-0.09
0.01;9.340;-0.214;0.141;-0.07;0.36;9.340;-0.061;0.061;2.78E-17;0.12;9.340;0.050;-0.025;0.03;-0.08;9.340;0.042;-0.041;0.00;-0.08
0.01;9.345;-0.215;0.141;-0.07;0.36;9.345;-0.060;0.060;2.78E-17;0.12;9.345;0.049;-0.024;0.03;-0.07;9.345;0.041;-0.038;0.00;-0.08
0.01;9.350;-0.215;0.141;-0.07;0.36;9.350;-0.058;0.057;0.00;0.11;9.350;0.047;-0.024;0.02;-0.07;9.350;0.041;-0.036;0.00;-0.08
0.01;9.355;-0.217;0.141;-0.08;0.36;9.355;-0.057;0.055;0.00;0.11;9.355;0.046;-0.020;0.03;-0.07;9.355;0.039;-0.035;0.00;-0.07
0.01;9.360;-0.217;0.141;-0.08;0.36;9.360;-0.055;0.053;0.00;0.11;9.360;0.044;-0.019;0.03;-0.06;9.360;0.038;-0.033;0.00;-0.07
0.01;9.365;-0.217;0.141;-0.08;0.36;9.365;-0.053;0.050;0.00;0.10;9.365;0.044;-0.017;0.03;-0.06;9.365;0.036;-0.031;0.00;-0.07
0.01;9.370;-0.218;0.143;-0.08;0.36;9.370;-0.050;0.049;0.00;0.10;9.370;0.041;-0.016;0.03;-0.06;9.370;0.035;-0.030;0.00;-0.06
0.01;9.375;-0.218;0.143;-0.08;0.36;9.375;-0.049;0.047;0.00;0.10;9.375;0.039;-0.014;0.03;-0.05;9.375;0.033;-0.028;0.00;-0.06
0.01;9.380;-0.218;0.143;-0.08;0.36;9.380;-0.047;0.044;0.00;0.09;9.380;0.039;-0.013;0.03;-0.05;9.380;0.033;-0.027;0.01;-0.06
0.01;9.385;-0.220;0.143;-0.08;0.36;9.385;-0.046;0.042;0.00;0.09;9.385;0.038;-0.011;0.03;-0.05;9.385;0.031;-0.024;0.01;-0.05
0.01;9.390;-0.220;0.143;-0.08;0.36;9.390;-0.044;0.041;0.00;0.08;9.390;0.036;-0.009;0.03;-0.05;9.390;0.030;-0.022;0.01;-0.05
0.01;9.395;-0.220;0.143;-0.08;0.36;9.395;-0.042;0.038;0.00;0.08;9.395;0.035;-0.008;0.03;-0.04;9.395;0.028;-0.020;0.01;-0.05
0.01;9.400;-0.220;0.143;-0.08;0.36;9.400;-0.041;0.036;0.00;0.08;9.400;0.033;-0.006;0.03;-0.04;9.400;0.027;-0.019;0.01;-0.05
0.01;9.405;-0.220;0.143;-0.08;0.36;9.405;-0.039;0.035;0.00;0.07;9.405;0.031;-0.005;0.03;-0.04;9.405;0.025;-0.017;0.01;-0.04
0.01;9.410;-0.220;0.143;-0.08;0.36;9.410;-0.036;0.031;0.00;0.07;9.410;0.030;-0.003;0.03;-0.03;9.410;0.025;-0.016;0.01;-0.04
0.01;9.415;-0.220;0.143;-0.08;0.36;9.415;-0.035;0.030;0.00;0.06;9.415;0.028;-0.002;0.03;-0.03;9.415;0.022;-0.014;0.01;-0.04
0.01;9.420;-0.220;0.143;-0.08;0.36;9.420;-0.033;0.028;0.00;0.06;9.420;0.027;-3.903E-18;0.03;-0.03;9.420;0.022;-0.011;0.01;-0.03
0.01;9.425;-0.220;0.143;-0.08;0.36;9.425;-0.031;0.025;-0.01;0.06;9.425;0.025;0.002;0.03;-0.02;9.425;0.020;-0.009;0.01;-0.03
0.01;9.430;-0.220;0.143;-0.08;0.36;9.430;-0.030;0.024;-0.01;0.05;9.430;0.024;0.003;0.03;-0.02;9.430;0.019;-0.008;0.01;-0.03
0.01;9.435;-0.220;0.141;-0.08;0.36;9.435;-0.028;0.022;-0.01;0.05;9.435;0.022;0.005;0.03;-0.02;9.435;0.017;-0.006;0.01;-0.02
0.01;9.440;-0.218;0.141;-0.08;0.36;9.440;-0.027;0.020;-0.01;0.05;9.440;0.020;0.006;0.03;-0.01;9.440;0.016;-0.005;0.01;-0.02
0.01;9.445;-0.218;0.141;-0.08;0.36;9.445;-0.025;0.019;-0.01;0.04;9.445;0.019;0.006;0.03;-0.01;9.445;0.014;-0.003;0.01;-0.02
0.01;9.450;-0.218;0.141;-0.08;0.36;9.450;-0.024;0.016;-0.01;0.04;9.450;0.019;0.008;0.03;-0.01;9.450;0.014;-0.002;0.01;-0.02
0.01;9.455;-0.217;0.140;-0.08;0.36;9.455;-0.022;0.014;-0.01;0.04;9.455;0.017;0.008;0.03;-0.01;9.455;0.013;-2.125E-17;0.01;-0.01
0.01;9.460;-0.217;0.140;-0.08;0.36;9.460;-0.020;0.013;-0.01;0.03;9.460;0.016;0.009;0.03;-0.01;9.460;0.011;0.002;0.01;-0.01
0.01;9.465;-0.215;0.140;-0.08;0.36;9.465;-0.019;0.011;-0.01;0.03;9.465;0.014;0.009;0.02;0.00;9.465;0.009;0.003;0.01;-0.01
0.01;9.470;-0.215;0.138;-0.08;0.35;9.470;-0.017;0.008;-0.01;0.03;9.470;0.013;0.011;0.02;0.00;9.470;0.008;0.006;0.01;0.00
0.01;9.475;-0.214;0.138;-0.08;0.35;9.475;-0.016;0.006;-0.01;0.02;9.475;0.011;0.011;0.02;-2.95E-17;9.475;0.006;0.008;0.01;0.00
0.01;9.480;-0.212;0.138;-0.07;0.35;9.480;-0.014;0.005;-0.01;0.02;9.480;0.009;0.013;0.02;0.00;9.480;0.006;0.008;0.01;0.00
0.01;9.485;-0.212;0.137;-0.08;0.35;9.485;-0.013;0.003;-0.01;0.02;9.485;0.008;0.013;0.02;0.00;9.485;0.005;0.009;0.01;0.00
0.01;9.490;-0.210;0.137;-0.07;0.35;9.490;-0.011;0.002;-0.01;0.01;9.490;0.008;0.014;0.02;0.01;9.490;0.003;0.011;0.01;0.01
0.01;9.495;-0.209;0.137;-0.07;0.35;9.495;-0.009;3.166E-17;-0.01;0.01;9.495;0.006;0.014;0.02;0.01;9.495;0.002;0.013;0.01;0.01
0.01;9.500;-0.209;0.137;-0.07;0.35;9.500;-0.008;-0.002;-0.01;0.01;9.500;0.005;0.016;0.02;0.01;9.500;0.002;0.013;0.01;0.01
0.01;9.505;-0.207;0.137;-0.07;0.34;9.505;-0.006;-0.003;-0.01;0.00;9.505;0.003;0.017;0.02;0.01;9.505;2.125E-17;0.013;0.01;0.01
0.01;9.510;-0.206;0.137;-0.07;0.34;9.510;-0.005;-0.005;-0.01;4.25E-17;9.510;0.002;0.019;0.02;0.02;9.510;-0.002;0.014;0.01;0.02
0.01;9.515;-0.204;0.135;-0.07;0.34;9.515;-0.003;-0.006;-0.01;0.00;9.515;0.002;0.019;0.02;0.02;9.515;-0.003;0.014;0.01;0.02
0.01;9.520;-0.203;0.135;-0.07;0.34;9.520;-0.003;-0.008;-0.01;0.00;9.520;2.472E-17;0.020;0.02;0.02;9.520;-0.003;0.014;0.01;0.02
0.01;9.525;-0.201;0.135;-0.07;0.34;9.525;-0.002;-0.009;-0.01;-0.01;9.525;-0.002;0.020;0.02;0.02;9.525;-0.005;0.016;0.01;0.02
0.01;9.530;-0.199;0.135;-0.06;0.33;9.530;-1.084E-17;-0.011;-0.01;-0.01;9.530;-0.002;0.022;0.02;0.02;9.530;-0.006;0.016;0.01;0.02
0.01;9.535;-0.198;0.135;-0.06;0.33;9.535;0.002;-0.013;-0.01;-0.01;9.535;-0.003;0.024;0.02;0.03;9.535;-0.006;0.016;0.01;0.02
0.01;9.540;-0.196;0.134;-0.06;0.33;9.540;0.003;-0.013;-0.01;-0.02;9.540;-0.005;0.024;0.02;0.03;9.540;-0.008;0.016;0.01;0.02
0.00;9.545;-0.193;0.134;-0.06;0.33;9.545;0.003;-0.014;-0.01;-0.02;9.545;-0.005;0.025;0.02;0.03;9.545;-0.009;0.017;0.01;0.03
0.00;9.550;-0.192;0.132;-0.06;0.32;9.550;0.005;-0.016;-0.01;-0.02;9.550;-0.006;0.025;0.02;0.03;9.550;-0.009;0.017;0.01;0.03
0.01;9.555;-0.190;0.130;-0.06;0.32;9.555;0.006;-0.017;-0.01;-0.02;9.555;-0.006;0.027;0.02;0.03;9.555;-0.011;0.019;0.01;0.03
0.01;9.560;-0.188;0.129;-0.06;0.32;9.560;0.008;-0.019;-0.01;-0.03;9.560;-0.008;0.027;0.02;0.03;9.560;-0.011;0.019;0.01;0.03
0.01;9.565;-0.185;0.127;-0.06;0.31;9.565;0.008;-0.019;-0.01;-0.03;9.565;-0.009;0.027;0.02;0.04;9.565;-0.013;0.019;0.01;0.03
0.01;9.570;-0.184;0.124;-0.06;0.31;9.570;0.009;-0.020;-0.01;-0.03;9.570;-0.009;0.028;0.02;0.04;9.570;-0.013;0.020;0.01;0.03
0.01;9.575;-0.182;0.124;-0.06;0.31;9.575;0.011;-0.022;-0.01;-0.03;9.575;-0.011;0.028;0.02;0.04;9.575;-0.014;0.020;0.01;0.03
0.01;9.580;-0.179;0.121;-0.06;0.30;9.580;0.011;-0.022;-0.01;-0.03;9.580;-0.011;0.028;0.02;0.04;9.580;-0.016;0.020;0.00;0.04
0.00;9.585;-0.178;0.119;-0.06;0.30;9.585;0.013;-0.024;-0.01;-0.04;9.585;-0.013;0.030;0.02;0.04;9.585;-0.016;0.020;0.00;0.04
0.00;9.590;-0.176;0.118;-0.06;0.29;9.590;0.014;-0.025;-0.01;-0.04;9.590;-0.013;0.030;0.02;0.04;9.590;-0.017;0.020;0.00;0.04
0.00;9.595;-0.173;0.116;-0.06;0.29;9.595;0.014;-0.025;-0.01;-0.04;9.595;-0.014;0.030;0.02;0.04;9.595;-0.017;0.022;0.00;0.04
0.00;9.600;-0.171;0.115;-0.06;0.29;9.600;0.016;-0.025;-0.01;-0.04;9.600;-0.014;0.030;0.02;0.04;9.600;-0.019;0.022;0.00;0.04
0.00;9.605;-0.168;0.113;-0.05;0.28;9.605;0.016;-0.027;-0.01;-0.04;9.605;-0.016;0.030;0.01;0.05;9.605;-0.019;0.022;0.00;0.04
0.00;9.610;-0.165;0.112;-0.05;0.28;9.610;0.016;-0.027;-0.01;-0.04;9.610;-0.016;0.030;0.01;0.05;9.610;-0.019;0.022;0.00;0.04
0.00;9.615;-0.163;0.112;-0.05;0.27;9.615;0.017;-0.028;-0.01;-0.05;9.615;-0.017;0.031;0.01;0.05;9.615;-0.020;0.022;0.00;0.04
0.00;9.620;-0.160;0.110;-0.05;0.27;9.620;0.017;-0.028;-0.01;-0.05;9.620;-0.017;0.031;0.01;0.05;9.620;-0.020;0.022;0.00;0.04
0.00;9.625;-0.159;0.108;-0.05;0.27;9.625;0.019;-0.030;-0.01;-0.05;9.625;-0.017;0.031;0.01;0.05;9.625;-0.022;0.024;0.00;0.05
0.00;9.630;-0.156;0.107;-0.05;0.26;9.630;0.019;-0.030;-0.01;-0.05;9.630;-0.019;0.031;0.01;0.05;9.630;-0.022;0.024;0.00;0.05
0.00;9.635;-0.152;0.105;-0.05;0.26;9.635;0.019;-0.030;-0.01;-0.05;9.635;-0.019;0.031;0.01;0.05;9.635;-0.022;0.025;0.00;0.05
0.00;9.640;-0.151;0.104;-0.05;0.25;9.640;0.020;-0.030;-0.01;-0.05;9.640;-0.019;0.031;0.01;0.05;9.640;-0.024;0.025;0.00;0.05
0.00;9.645;-0.148;0.102;-0.05;0.25;9.645;0.020;-0.031;-0.01;-0.05;9.645;-0.019;0.033;0.01;0.05;9.645;-0.024;0.025;0.00;0.05
0.00;9.650;-0.146;0.101;-0.05;0.25;9.650;0.020;-0.031;-0.01;-0.05;9.650;-0.019;0.033;0.01;0.05;9.650;-0.024;0.025;0.00;0.05
0.00;9.655;-0.143;0.099;-0.04;0.24;9.655;0.020;-0.031;-0.01;-0.05;9.655;-0.020;0.033;0.01;0.05;9.655;-0.024;0.027;0.00;0.05
0.00;9.660;-0.140;0.099;-0.04;0.24;9.660;0.022;-0.031;-0.01;-0.05;9.660;-0.020;0.033;0.01;0.05;9.660;-0.024;0.027;0.00;0.05
0.00;9.665;-0.137;0.097;-0.04;0.23;9.665;0.022;-0.031;-0.01;-0.05;9.665;-0.020;0.033;0.01;0.05;9.665;-0.025;0.027;0.00;0.05
0.00;9.670;-0.134;0.096;-0.04;0.23;9.670;0.022;-0.031;-0.01;-0.05;9.670;-0.020;0.033;0.01;0.05;9.670;-0.025;0.027;0.00;0.05
0.00;9.675;-0.132;0.093;-0.04;0.22;9.675;0.022;-0.031;-0.01;-0.05;9.675;-0.020;0.033;0.01;0.05;9.675;-0.025;0.027;0.00;0.05
0.00;9.680;-0.129;0.091;-0.04;0.22;9.680;0.022;-0.031;-0.01;-0.05;9.680;-0.020;0.033;0.01;0.05;9.680;-0.025;0.027;0.00;0.05
0.00;9.685;-0.126;0.088;-0.04;0.21;9.685;0.022;-0.031;-0.01;-0.05;9.685;-0.022;0.035;0.01;0.06;9.685;-0.025;0.027;0.00;0.05
0.00;9.690;-0.123;0.085;-0.04;0.21;9.690;0.022;-0.031;-0.01;-0.05;9.690;-0.022;0.035;0.01;0.06;9.690;-0.025;0.027;0.00;0.05
0.00;9.695;-0.121;0.082;-0.04;0.20;9.695;0.022;-0.031;-0.01;-0.05;9.695;-0.022;0.035;0.01;0.06;9.695;-0.025;0.028;0.00;0.05
0.00;9.700;-0.118;0.079;-0.04;0.20;9.700;0.022;-0.031;-0.01;-0.05;9.700;-0.022;0.035;0.01;0.06;9.700;-0.025;0.028;0.00;0.05
0.00;9.705;-0.115;0.075;-0.04;0.19;9.705;0.022;-0.031;-0.01;-0.05;9.705;-0.022;0.035;0.01;0.06;9.705;-0.025;0.028;0.00;0.05
0.00;9.710;-0.112;0.072;-0.04;0.18;9.710;0.022;-0.031;-0.01;-0.05;9.710;-0.022;0.035;0.01;0.06;9.710;-0.025;0.028;0.00;0.05
0.00;9.715;-0.108;0.069;-0.04;0.18;9.715;0.022;-0.031;-0.01;-0.05;9.715;-0.022;0.035;0.01;0.06;9.715;-0.025;0.028;0.00;0.05
0.00;9.720;-0.107;0.068;-0.04;0.17;9.720;0.022;-0.030;-0.01;-0.05;9.720;-0.022;0.035;0.01;0.06;9.720;-0.025;0.028;0.00;0.05
0.00;9.725;-0.104;0.064;-0.04;0.17;9.725;0.022;-0.030;-0.01;-0.05;9.725;-0.022;0.035;0.01;0.06;9.725;-0.025;0.028;0.00;0.05
0.00;9.730;-0.101;0.061;-0.04;0.16;9.730;0.022;-0.030;-0.01;-0.05;9.730;-0.020;0.035;0.01;0.05;9.730;-0.025;0.028;0.00;0.05
0.00;9.735;-0.097;0.058;-0.04;0.16;9.735;0.020;-0.030;-0.01;-0.05;9.735;-0.020;0.035;0.01;0.05;9.735;-0.025;0.028;0.00;0.05
0.00;9.740;-0.094;0.057;-0.04;0.15;9.740;0.020;-0.028;-0.01;-0.05;9.740;-0.020;0.035;0.01;0.05;9.740;-0.025;0.028;0.00;0.05
0.00;9.745;-0.091;0.053;-0.04;0.14;9.745;0.020;-0.027;-0.01;-0.05;9.745;-0.020;0.035;0.01;0.05;9.745;-0.025;0.028;0.00;0.05
0.00;9.750;-0.090;0.050;-0.04;0.14;9.750;0.020;-0.027;-0.01;-0.05;9.750;-0.019;0.035;0.02;0.05;9.750;-0.025;0.028;0.00;0.05
0.00;9.755;-0.086;0.047;-0.04;0.13;9.755;0.019;-0.025;-0.01;-0.04;9.755;-0.019;0.035;0.02;0.05;9.755;-0.025;0.027;0.00;0.05
0.00;9.760;-0.083;0.044;-0.04;0.13;9.760;0.019;-0.025;-0.01;-0.04;9.760;-0.019;0.035;0.02;0.05;9.760;-0.025;0.027;0.00;0.05
0.00;9.765;-0.080;0.041;-0.04;0.12;9.765;0.017;-0.024;-0.01;-0.04;9.765;-0.019;0.035;0.02;0.05;9.765;-0.024;0.027;0.00;0.05
0.00;9.770;-0.077;0.036;-0.04;0.11;9.770;0.017;-0.024;-0.01;-0.04;9.770;-0.017;0.033;0.02;0.05;9.770;-0.024;0.027;0.00;0.05
0.00;9.775;-0.075;0.033;-0.04;0.11;9.775;0.016;-0.022;-0.01;-0.04;9.775;-0.017;0.033;0.02;0.05;9.775;-0.024;0.027;0.00;0.05
0.00;9.780;-0.072;0.030;-0.04;0.10;9.780;0.016;-0.020;0.00;-0.04;9.780;-0.017;0.033;0.02;0.05;9.780;-0.024;0.027;0.00;0.05
0.00;9.785;-0.069;0.027;-0.04;0.10;9.785;0.016;-0.020;0.00;-0.04;9.785;-0.016;0.033;0.02;0.05;9.785;-0.022;0.025;0.00;0.05
0.00;9.790;-0.066;0.024;-0.04;0.09;9.790;0.014;-0.019;0.00;-0.03;9.790;-0.016;0.033;0.02;0.05;9.790;-0.022;0.025;0.00;0.05
0.00;9.795;-0.064;0.020;-0.04;0.08;9.795;0.014;-0.017;0.00;-0.03;9.795;-0.014;0.033;0.02;0.05;9.795;-0.020;0.025;0.00;0.05
0.00;9.800;-0.061;0.017;-0.04;0.08;9.800;0.013;-0.017;0.00;-0.03;9.800;-0.014;0.031;0.02;0.05;9.800;-0.020;0.025;0.00;0.05
0.00;9.805;-0.060;0.014;-0.05;0.07;9.805;0.011;-0.016;0.00;-0.03;9.805;-0.013;0.031;0.02;0.04;9.805;-0.019;0.024;0.00;0.04
0.00;9.810;-0.057;0.011;-0.05;0.07;9.810;0.011;-0.014;0.00;-0.03;9.810;-0.013;0.031;0.02;0.04;9.810;-0.019;0.024;0.00;0.04
0.00;9.815;-0.053;0.009;-0.04;0.06;9.815;0.009;-0.013;0.00;-0.02;9.815;-0.011;0.031;0.02;0.04;9.815;-0.019;0.024;0.00;0.04
0.00;9.820;-0.052;0.006;-0.05;0.06;9.820;0.008;-0.011;0.00;-0.02;9.820;-0.011;0.030;0.02;0.04;9.820;-0.017;0.024;0.01;0.04
0.00;9.825;-0.049;0.003;-0.05;0.05;9.825;0.008;-0.009;0.00;-0.02;9.825;-0.009;0.030;0.02;0.04;9.825;-0.017;0.024;0.01;0.04
0.00;9.830;-0.047;9.628E-17;-0.05;0.05;9.830;0.006;-0.008;0.00;-0.01;9.830;-0.008;0.028;0.02;0.04;9.830;-0.016;0.024;0.01;0.04
0.00;9.835;-0.044;-0.003;-0.05;0.04;9.835;0.005;-0.006;0.00;-0.01;9.835;-0.008;0.028;0.02;0.04;9.835;-0.016;0.024;0.01;0.04
0.00;9.840;-0.042;-0.006;-0.05;0.04;9.840;0.003;-0.005;0.00;-0.01;9.840;-0.006;0.028;0.02;0.03;9.840;-0.014;0.024;0.01;0.04
0.00;9.845;-0.039;-0.008;-0.05;0.03;9.845;0.003;-0.003;1.73E-17;-0.01;9.845;-0.006;0.027;0.02;0.03;9.845;-0.013;0.024;0.01;0.04
0.00;9.850;-0.038;-0.011;-0.05;0.03;9.850;0.002;-0.002;1.73E-17;0.00;9.850;-0.005;0.027;0.02;0.03;9.850;-0.013;0.024;0.01;0.04
0.00;9.855;-0.035;-0.014;-0.05;0.02;9.855;-1.344E-17;3.079E-17;1.73E-17;4.42E-17;9.855;-0.003;0.025;0.02;0.03;9.855;-0.011;0.024;0.01;0.03
0.00;9.860;-0.033;-0.017;-0.05;0.02;9.860;-0.002;0.002;1.73E-17;0.00;9.860;-0.003;0.025;0.02;0.03;9.860;-0.011;0.022;0.01;0.03
0.00;9.865;-0.031;-0.020;-0.05;0.01;9.865;-0.003;0.003;1.73E-17;0.01;9.865;-0.002;0.025;0.02;0.03;9.865;-0.009;0.022;0.01;0.03
0.00;9.870;-0.028;-0.022;-0.05;0.01;9.870;-0.003;0.005;0.00;0.01;9.870;2.732E-17;0.024;0.02;0.02;9.870;-0.009;0.022;0.01;0.03
0.00;9.875;-0.027;-0.025;-0.05;0.00;9.875;-0.005;0.006;0.00;0.01;9.875;0.002;0.022;0.02;0.02;9.875;-0.008;0.020;0.01;0.03
0.00;9.880;-0.025;-0.027;-0.05;0.00;9.880;-0.006;0.008;0.00;0.01;9.880;0.002;0.022;0.02;0.02;9.880;-0.006;0.020;0.01;0.03
0.00;9.885;-0.024;-0.030;-0.05;-0.01;9.885;-0.008;0.011;0.00;0.02;9.885;0.003;0.020;0.02;0.02;9.885;-0.006;0.019;0.01;0.03
0.00;9.890;-0.020;-0.031;-0.05;-0.01;9.890;-0.009;0.013;0.00;0.02;9.890;0.005;0.020;0.03;0.02;9.890;-0.005;0.017;0.01;0.02
0.00;9.895;-0.020;-0.035;-0.05;-0.01;9.895;-0.011;0.014;0.00;0.03;9.895;0.006;0.019;0.03;0.01;9.895;-0.003;0.017;0.01;0.02
0.00;9.900;-0.017;-0.036;-0.05;-0.02;9.900;-0.013;0.016;0.00;0.03;9.900;0.008;0.019;0.03;0.01;9.900;-0.002;0.016;0.01;0.02
0.00;9.905;-0.016;-0.039;-0.05;-0.02;9.905;-0.014;0.017;0.00;0.03;9.905;0.008;0.017;0.03;0.01;9.905;-0.002;0.014;0.01;0.02
0.00;9.910;-0.014;-0.041;-0.05;-0.03;9.910;-0.016;0.020;0.00;0.04;9.910;0.009;0.017;0.03;0.01;9.910;2.385E-17;0.014;0.01;0.01
0.00;9.915;-0.013;-0.042;-0.05;-0.03;9.915;-0.017;0.022;0.00;0.04;9.915;0.011;0.016;0.03;0.00;9.915;0.002;0.013;0.01;0.01
0.00;9.920;-0.011;-0.046;-0.06;-0.03;9.920;-0.019;0.024;0.00;0.04;9.920;0.013;0.014;0.03;0.00;9.920;0.002;0.011;0.01;0.01
0.00;9.925;-0.009;-0.047;-0.06;-0.04;9.925;-0.020;0.025;0.00;0.05;9.925;0.014;0.014;0.03;-2.95E-17;9.925;0.003;0.009;0.01;0.01
0.00;9.930;-0.008;-0.049;-0.06;-0.04;9.930;-0.022;0.027;0.00;0.05;9.930;0.016;0.014;0.03;0.00;9.930;0.005;0.008;0.01;0.00
0.00;9.935;-0.008;-0.050;-0.06;-0.04;9.935;-0.024;0.030;0.01;0.05;9.935;0.017;0.013;0.03;0.00;9.935;0.006;0.006;0.01;-4.77E-17
0.00;9.940;-0.006;-0.052;-0.06;-0.05;9.940;-0.025;0.031;0.01;0.06;9.940;0.019;0.013;0.03;-0.01;9.940;0.008;0.005;0.01;0.00
0.00;9.945;-0.005;-0.053;-0.06;-0.05;9.945;-0.027;0.033;0.01;0.06;9.945;0.020;0.011;0.03;-0.01;9.945;0.008;0.003;0.01;0.00
0.00;9.950;-0.003;-0.055;-0.06;-0.05;9.950;-0.028;0.036;0.01;0.06;9.950;0.020;0.011;0.03;-0.01;9.950;0.009;0.002;0.01;-0.01
0.00;9.955;-0.003;-0.057;-0.06;-0.05;9.955;-0.030;0.038;0.01;0.07;9.955;0.022;0.011;0.03;-0.01;9.955;0.011;-2.385E-17;0.01;-0.01
0.00;9.960;-0.002;-0.058;-0.06;-0.06;9.960;-0.033;0.039;0.01;0.07;9.960;0.024;0.009;0.03;-0.01;9.960;0.013;-0.002;0.01;-0.01
0.00;9.965;-0.002;-0.060;-0.06;-0.06;9.965;-0.035;0.042;0.01;0.08;9.965;0.025;0.006;0.03;-0.02;9.965;0.014;-0.003;0.01;-0.02
0.00;9.970;-2.819E-17;-0.061;-0.06;-0.06;9.970;-0.036;0.044;0.01;0.08;9.970;0.027;0.006;0.03;-0.02;9.970;0.016;-0.005;0.01;-0.02
0.00;9.975;-2.819E-17;-0.061;-0.06;-0.06;9.975;-0.038;0.046;0.01;0.08;9.975;0.028;0.005;0.03;-0.02;9.975;0.017;-0.008;0.01;-0.03
0.00;9.980;0.002;-0.063;-0.06;-0.06;9.980;-0.039;0.049;0.01;0.09;9.980;0.030;0.003;0.03;-0.03;9.980;0.017;-0.009;0.01;-0.03
0.00;9.985;0.002;-0.064;-0.06;-0.07;9.985;-0.041;0.050;0.01;0.09;9.985;0.031;0.002;0.03;-0.03;9.985;0.019;-0.011;0.01;-0.03
0.00;9.990;0.003;-0.064;-0.06;-0.07;9.990;-0.042;0.053;0.01;0.10;9.990;0.033;-3.036E-18;0.03;-0.03;9.990;0.020;-0.013;0.01;-0.03
0.00;9.995;0.003;-0.064;-0.06;-0.07;9.995;-0.044;0.055;0.01;0.10;9.995;0.035;-0.002;0.03;-0.04;9.995;0.022;-0.014;0.01;-0.04
0.00;10.000;0.003;-0.066;-0.06;-0.07;10.000;-0.046;0.057;0.01;0.10;10.000;0.036;-0.005;0.03;-0.04;10.000;0.024;-0.016;0.01;-0.04
0.00;10.005;0.003;-0.066;-0.06;-0.07;10.005;-0.047;0.058;0.01;0.11;10.005;0.038;-0.006;0.03;-0.04;10.005;0.025;-0.017;0.01;-0.04
0.00;10.010;0.003;-0.068;-0.06;-0.07;10.010;-0.049;0.060;0.01;0.11;10.010;0.039;-0.006;0.03;-0.05;10.010;0.027;-0.019;0.01;-0.05
0.00;10.015;0.003;-0.068;-0.06;-0.07;10.015;-0.052;0.061;0.01;0.11;10.015;0.039;-0.009;0.03;-0.05;10.015;0.027;-0.020;0.01;-0.05
0.00;10.020;0.003;-0.069;-0.07;-0.07;10.020;-0.053;0.063;0.01;0.12;10.020;0.042;-0.011;0.03;-0.05;10.020;0.028;-0.024;0.00;-0.05
0.00;10.025;0.003;-0.069;-0.07;-0.07;10.025;-0.055;0.064;0.01;0.12;10.025;0.044;-0.013;0.03;-0.06;10.025;0.030;-0.024;0.01;-0.05
