"Time (s) Run #1";"Angle. Ch 2 (rad) Run #1";"Angle. Ch 1 (rad) Run #1";"q1 (units) Run #1";"q2 (units) Run #1";"Time (s) Run #2";"Angle. Ch 2 (rad) Run #2";"Angle. Ch 1 (rad) Run #2";"q1 (units) Run #2";"q2 (units) Run #2";"Time (s) Run #3";"Angle. Ch 2 (rad) Run #3";"Angle. Ch 1 (rad) Run #3";"q1 (units) Run #3";"q2 (units) Run #3";"Time (s) Run #4";"Angle. Ch 2 (rad) Run #4";"Angle. Ch 1 (rad) Run #4";"q1 (units) Run #4";"q2 (units) Run #4"
2.625;-0.020;0.024;0.00;0.04;2.625;0.049;-0.042;0.01;-0.09;2.625;-0.013;0.009;0.00;0.02;2.625;-0.017;0.008;-0.01;0.03
2.630;-0.022;0.024;0.00;0.05;2.630;0.050;-0.044;0.01;-0.09;2.630;-0.013;0.009;0.00;0.02;2.630;-0.017;0.009;-0.01;0.03
2.635;-0.022;0.024;0.00;0.05;2.635;0.052;-0.044;0.01;-0.10;2.635;-0.013;0.009;0.00;0.02;2.635;-0.017;0.009;-0.01;0.03
2.640;-0.022;0.024;0.00;0.05;2.640;0.053;-0.046;0.01;-0.10;2.640;-0.013;0.009;0.00;0.02;2.640;-0.017;0.011;-0.01;0.03
2.645;-0.024;0.024;-1.04E-17;0.05;2.645;0.053;-0.046;0.01;-0.10;2.645;-0.013;0.009;0.00;0.02;2.645;-0.017;0.013;0.00;0.03
2.650;-0.024;0.024;-1.04E-17;0.05;2.650;0.055;-0.046;0.01;-0.10;2.650;-0.013;0.009;0.00;0.02;2.650;-0.017;0.014;0.00;0.03
2.655;-0.024;0.024;-1.04E-17;0.05;2.655;0.057;-0.046;0.01;-0.10;2.655;-0.014;0.009;0.00;0.02;2.655;-0.017;0.016;0.00;0.03
2.660;-0.025;0.024;0.00;0.05;2.660;0.058;-0.047;0.01;-0.11;2.660;-0.014;0.009;0.00;0.02;2.660;-0.017;0.016;0.00;0.03
2.665;-0.025;0.025;-1.04E-17;0.05;2.665;0.060;-0.047;0.01;-0.11;2.665;-0.014;0.009;0.00;0.02;2.665;-0.017;0.017;-1.39E-17;0.03
2.670;-0.027;0.025;0.00;0.05;2.670;0.060;-0.047;0.01;-0.11;2.670;-0.014;0.009;0.00;0.02;2.670;-0.017;0.019;0.00;0.04
2.675;-0.027;0.025;0.00;0.05;2.675;0.061;-0.049;0.01;-0.11;2.675;-0.014;0.009;0.00;0.02;2.675;-0.017;0.020;0.00;0.04
2.680;-0.028;0.025;0.00;0.05;2.680;0.063;-0.049;0.01;-0.11;2.680;-0.014;0.008;-0.01;0.02;2.680;-0.017;0.022;0.00;0.04
2.685;-0.028;0.025;0.00;0.05;2.685;0.064;-0.049;0.02;-0.11;2.685;-0.014;0.008;-0.01;0.02;2.685;-0.017;0.024;0.01;0.04
2.690;-0.028;0.025;0.00;0.05;2.690;0.064;-0.049;0.02;-0.11;2.690;-0.014;0.008;-0.01;0.02;2.690;-0.017;0.024;0.01;0.04
2.695;-0.030;0.025;0.00;0.05;2.695;0.066;-0.049;0.02;-0.11;2.695;-0.014;0.008;-0.01;0.02;2.695;-0.017;0.027;0.01;0.04
2.700;-0.030;0.025;0.00;0.05;2.700;0.068;-0.050;0.02;-0.12;2.700;-0.014;0.008;-0.01;0.02;2.700;-0.017;0.027;0.01;0.04
2.705;-0.030;0.025;0.00;0.05;2.705;0.069;-0.050;0.02;-0.12;2.705;-0.014;0.008;-0.01;0.02;2.705;-0.019;0.028;0.01;0.05
2.710;-0.031;0.025;-0.01;0.06;2.710;0.069;-0.050;0.02;-0.12;2.710;-0.014;0.008;-0.01;0.02;2.710;-0.019;0.030;0.01;0.05
2.715;-0.031;0.025;-0.01;0.06;2.715;0.071;-0.050;0.02;-0.12;2.715;-0.014;0.008;-0.01;0.02;2.715;-0.019;0.031;0.01;0.05
2.720;-0.033;0.025;-0.01;0.06;2.720;0.072;-0.050;0.02;-0.12;2.720;-0.014;0.008;-0.01;0.02;2.720;-0.019;0.033;0.01;0.05
2.725;-0.033;0.025;-0.01;0.06;2.725;0.072;-0.050;0.02;-0.12;2.725;-0.014;0.008;-0.01;0.02;2.725;-0.019;0.035;0.02;0.05
2.730;-0.035;0.025;-0.01;0.06;2.730;0.074;-0.050;0.02;-0.12;2.730;-0.014;0.008;-0.01;0.02;2.730;-0.019;0.036;0.02;0.05
2.735;-0.035;0.025;-0.01;0.06;2.735;0.075;-0.050;0.03;-0.13;2.735;-0.014;0.008;-0.01;0.02;2.735;-0.019;0.038;0.02;0.06
2.740;-0.035;0.025;-0.01;0.06;2.740;0.077;-0.050;0.03;-0.13;2.740;-0.014;0.008;-0.01;0.02;2.740;-0.019;0.039;0.02;0.06
2.745;-0.036;0.025;-0.01;0.06;2.745;0.077;-0.050;0.03;-0.13;2.745;-0.014;0.006;-0.01;0.02;2.745;-0.019;0.041;0.02;0.06
2.750;-0.036;0.025;-0.01;0.06;2.750;0.079;-0.050;0.03;-0.13;2.750;-0.014;0.006;-0.01;0.02;2.750;-0.019;0.042;0.02;0.06
2.755;-0.036;0.025;-0.01;0.06;2.755;0.079;-0.050;0.03;-0.13;2.755;-0.014;0.005;-0.01;0.02;2.755;-0.020;0.044;0.02;0.06
2.760;-0.038;0.025;-0.01;0.06;2.760;0.080;-0.049;0.03;-0.13;2.760;-0.014;0.005;-0.01;0.02;2.760;-0.020;0.046;0.03;0.07
2.765;-0.038;0.025;-0.01;0.06;2.765;0.082;-0.049;0.03;-0.13;2.765;-0.014;0.003;-0.01;0.02;2.765;-0.020;0.047;0.03;0.07
2.770;-0.039;0.025;-0.01;0.06;2.770;0.082;-0.047;0.03;-0.13;2.770;-0.014;0.002;-0.01;0.02;2.770;-0.020;0.049;0.03;0.07
2.775;-0.039;0.025;-0.01;0.06;2.775;0.083;-0.047;0.04;-0.13;2.775;-0.014;0.002;-0.01;0.02;2.775;-0.020;0.049;0.03;0.07
2.780;-0.039;0.025;-0.01;0.06;2.780;0.083;-0.047;0.04;-0.13;2.780;-0.014;2.168E-18;-0.01;0.01;2.780;-0.020;0.050;0.03;0.07
2.785;-0.041;0.025;-0.02;0.07;2.785;0.085;-0.046;0.04;-0.13;2.785;-0.014;2.168E-18;-0.01;0.01;2.785;-0.022;0.050;0.03;0.07
2.790;-0.041;0.025;-0.02;0.07;2.790;0.085;-0.046;0.04;-0.13;2.790;-0.014;-0.002;-0.02;0.01;2.790;-0.022;0.050;0.03;0.07
2.795;-0.041;0.025;-0.02;0.07;2.795;0.086;-0.046;0.04;-0.13;2.795;-0.013;-0.002;-0.01;0.01;2.795;-0.022;0.050;0.03;0.07
2.800;-0.042;0.025;-0.02;0.07;2.800;0.086;-0.044;0.04;-0.13;2.800;-0.013;-0.003;-0.02;0.01;2.800;-0.022;0.050;0.03;0.07
2.805;-0.042;0.025;-0.02;0.07;2.805;0.088;-0.044;0.04;-0.13;2.805;-0.013;-0.003;-0.02;0.01;2.805;-0.022;0.050;0.03;0.07
2.810;-0.042;0.025;-0.02;0.07;2.810;0.088;-0.042;0.05;-0.13;2.810;-0.013;-0.005;-0.02;0.01;2.810;-0.022;0.050;0.03;0.07
2.815;-0.044;0.024;-0.02;0.07;2.815;0.090;-0.041;0.05;-0.13;2.815;-0.013;-0.006;-0.02;0.01;2.815;-0.024;0.052;0.03;0.08
2.820;-0.044;0.024;-0.02;0.07;2.820;0.090;-0.041;0.05;-0.13;2.820;-0.013;-0.006;-0.02;0.01;2.820;-0.024;0.053;0.03;0.08
2.825;-0.044;0.024;-0.02;0.07;2.825;0.091;-0.039;0.05;-0.13;2.825;-0.013;-0.008;-0.02;0.00;2.825;-0.024;0.053;0.03;0.08
2.830;-0.046;0.024;-0.02;0.07;2.830;0.091;-0.039;0.05;-0.13;2.830;-0.013;-0.009;-0.02;0.00;2.830;-0.024;0.055;0.03;0.08
2.835;-0.046;0.022;-0.02;0.07;2.835;0.091;-0.038;0.05;-0.13;2.835;-0.011;-0.011;-0.02;5.20E-18;2.835;-0.024;0.057;0.03;0.08
2.840;-0.047;0.022;-0.03;0.07;2.840;0.093;-0.036;0.06;-0.13;2.840;-0.011;-0.013;-0.02;0.00;2.840;-0.024;0.058;0.03;0.08
2.845;-0.047;0.020;-0.03;0.07;2.845;0.093;-0.035;0.06;-0.13;2.845;-0.011;-0.013;-0.02;0.00;2.845;-0.025;0.060;0.03;0.08
2.850;-0.047;0.019;-0.03;0.07;2.850;0.093;-0.033;0.06;-0.13;2.850;-0.011;-0.014;-0.03;0.00;2.850;-0.025;0.061;0.04;0.09
2.855;-0.047;0.019;-0.03;0.07;2.855;0.094;-0.033;0.06;-0.13;2.855;-0.011;-0.016;-0.03;0.00;2.855;-0.025;0.061;0.04;0.09
2.860;-0.049;0.017;-0.03;0.07;2.860;0.094;-0.031;0.06;-0.13;2.860;-0.011;-0.017;-0.03;-0.01;2.860;-0.025;0.063;0.04;0.09
2.865;-0.049;0.017;-0.03;0.07;2.865;0.096;-0.030;0.07;-0.13;2.865;-0.011;-0.019;-0.03;-0.01;2.865;-0.025;0.064;0.04;0.09
2.870;-0.049;0.016;-0.03;0.06;2.870;0.096;-0.028;0.07;-0.12;2.870;-0.009;-0.020;-0.03;-0.01;2.870;-0.025;0.066;0.04;0.09
2.875;-0.049;0.014;-0.03;0.06;2.875;0.096;-0.027;0.07;-0.12;2.875;-0.009;-0.022;-0.03;-0.01;2.875;-0.027;0.068;0.04;0.09
2.880;-0.050;0.014;-0.04;0.06;2.880;0.096;-0.025;0.07;-0.12;2.880;-0.009;-0.024;-0.03;-0.01;2.880;-0.027;0.069;0.04;0.10
2.885;-0.050;0.013;-0.04;0.06;2.885;0.096;-0.025;0.07;-0.12;2.885;-0.009;-0.025;-0.03;-0.02;2.885;-0.027;0.071;0.04;0.10
2.890;-0.050;0.011;-0.04;0.06;2.890;0.097;-0.022;0.08;-0.12;2.890;-0.008;-0.025;-0.03;-0.02;2.890;-0.027;0.071;0.04;0.10
2.895;-0.050;0.011;-0.04;0.06;2.895;0.097;-0.020;0.08;-0.12;2.895;-0.008;-0.027;-0.03;-0.02;2.895;-0.027;0.072;0.05;0.10
2.900;-0.052;0.009;-0.04;0.06;2.900;0.097;-0.019;0.08;-0.12;2.900;-0.008;-0.028;-0.04;-0.02;2.900;-0.028;0.074;0.05;0.10
2.905;-0.052;0.009;-0.04;0.06;2.905;0.097;-0.017;0.08;-0.11;2.905;-0.008;-0.030;-0.04;-0.02;2.905;-0.028;0.074;0.05;0.10
2.910;-0.052;0.008;-0.04;0.06;2.910;0.097;-0.016;0.08;-0.11;2.910;-0.006;-0.031;-0.04;-0.03;2.910;-0.028;0.075;0.05;0.10
2.915;-0.052;0.006;-0.05;0.06;2.915;0.097;-0.014;0.08;-0.11;2.915;-0.006;-0.033;-0.04;-0.03;2.915;-0.028;0.077;0.05;0.11
2.920;-0.053;0.005;-0.05;0.06;2.920;0.097;-0.013;0.08;-0.11;2.920;-0.006;-0.035;-0.04;-0.03;2.920;-0.028;0.079;0.05;0.11
2.925;-0.053;0.005;-0.05;0.06;2.925;0.097;-0.011;0.09;-0.11;2.925;-0.006;-0.036;-0.04;-0.03;2.925;-0.030;0.080;0.05;0.11
2.930;-0.053;0.003;-0.05;0.06;2.930;0.097;-0.008;0.09;-0.11;2.930;-0.006;-0.038;-0.04;-0.03;2.930;-0.030;0.080;0.05;0.11
2.935;-0.053;0.002;-0.05;0.05;2.935;0.097;-0.006;0.09;-0.10;2.935;-0.005;-0.038;-0.04;-0.03;2.935;-0.030;0.082;0.05;0.11
2.940;-0.053;0.002;-0.05;0.05;2.940;0.097;-0.005;0.09;-0.10;2.940;-0.005;-0.039;-0.04;-0.03;2.940;-0.030;0.083;0.05;0.11
2.945;-0.053;4.337E-19;-0.05;0.05;2.945;0.099;-0.003;0.10;-0.10;2.945;-0.005;-0.041;-0.05;-0.04;2.945;-0.030;0.083;0.05;0.11
2.950;-0.053;-0.002;-0.05;0.05;2.950;0.099;-0.002;0.10;-0.10;2.950;-0.005;-0.042;-0.05;-0.04;2.950;-0.030;0.085;0.05;0.11
2.955;-0.055;-0.002;-0.06;0.05;2.955;0.099;1.344E-17;0.10;-0.10;2.955;-0.005;-0.044;-0.05;-0.04;2.955;-0.030;0.085;0.05;0.11
2.960;-0.055;-0.003;-0.06;0.05;2.960;0.099;0.003;0.10;-0.10;2.960;-0.003;-0.046;-0.05;-0.04;2.960;-0.031;0.086;0.05;0.12
2.965;-0.055;-0.005;-0.06;0.05;2.965;0.099;0.005;0.10;-0.09;2.965;-0.003;-0.047;-0.05;-0.04;2.965;-0.031;0.088;0.06;0.12
2.970;-0.055;-0.006;-0.06;0.05;2.970;0.099;0.006;0.11;-0.09;2.970;-0.003;-0.049;-0.05;-0.05;2.970;-0.031;0.088;0.06;0.12
2.975;-0.055;-0.008;-0.06;0.05;2.975;0.099;0.008;0.11;-0.09;2.975;-0.003;-0.050;-0.05;-0.05;2.975;-0.031;0.090;0.06;0.12
2.980;-0.055;-0.008;-0.06;0.05;2.980;0.099;0.011;0.11;-0.09;2.980;-0.002;-0.050;-0.05;-0.05;2.980;-0.031;0.090;0.06;0.12
2.985;-0.055;-0.009;-0.06;0.05;2.985;0.099;0.013;0.11;-0.09;2.985;-0.002;-0.052;-0.05;-0.05;2.985;-0.031;0.091;0.06;0.12
2.990;-0.055;-0.011;-0.07;0.04;2.990;0.097;0.014;0.11;-0.08;2.990;-0.002;-0.053;-0.05;-0.05;2.990;-0.031;0.091;0.06;0.12
2.995;-0.055;-0.011;-0.07;0.04;2.995;0.097;0.016;0.11;-0.08;2.995;-0.002;-0.055;-0.06;-0.05;2.995;-0.033;0.093;0.06;0.13
3.000;-0.055;-0.013;-0.07;0.04;3.000;0.097;0.017;0.11;-0.08;3.000;-2.168E-18;-0.057;-0.06;-0.06;3.000;-0.033;0.093;0.06;0.13
3.005;-0.057;-0.014;-0.07;0.04;3.005;0.097;0.019;0.12;-0.08;3.005;-2.168E-18;-0.058;-0.06;-0.06;3.005;-0.033;0.093;0.06;0.13
3.010;-0.057;-0.014;-0.07;0.04;3.010;0.097;0.019;0.12;-0.08;3.010;-2.168E-18;-0.060;-0.06;-0.06;3.010;-0.033;0.094;0.06;0.13
3.015;-0.057;-0.016;-0.07;0.04;3.015;0.097;0.020;0.12;-0.08;3.015;-2.168E-18;-0.060;-0.06;-0.06;3.015;-0.033;0.094;0.06;0.13
3.020;-0.057;-0.017;-0.07;0.04;3.020;0.096;0.020;0.12;-0.08;3.020;-2.168E-18;-0.061;-0.06;-0.06;3.020;-0.033;0.096;0.06;0.13
3.025;-0.057;-0.017;-0.07;0.04;3.025;0.096;0.020;0.12;-0.08;3.025;0.002;-0.063;-0.06;-0.06;3.025;-0.033;0.096;0.06;0.13
3.030;-0.057;-0.019;-0.08;0.04;3.030;0.096;0.020;0.12;-0.08;3.030;0.002;-0.063;-0.06;-0.06;3.030;-0.035;0.097;0.06;0.13
3.035;-0.057;-0.020;-0.08;0.04;3.035;0.096;0.022;0.12;-0.07;3.035;0.002;-0.064;-0.06;-0.07;3.035;-0.035;0.097;0.06;0.13
3.040;-0.057;-0.020;-0.08;0.04;3.040;0.094;0.022;0.12;-0.07;3.040;0.002;-0.066;-0.06;-0.07;3.040;-0.035;0.097;0.06;0.13
3.045;-0.057;-0.022;-0.08;0.03;3.045;0.094;0.022;0.12;-0.07;3.045;0.002;-0.068;-0.07;-0.07;3.045;-0.035;0.097;0.06;0.13
3.050;-0.057;-0.024;-0.08;0.03;3.050;0.094;0.024;0.12;-0.07;3.050;0.003;-0.068;-0.06;-0.07;3.050;-0.035;0.097;0.06;0.13
3.055;-0.057;-0.024;-0.08;0.03;3.055;0.093;0.024;0.12;-0.07;3.055;0.003;-0.069;-0.07;-0.07;3.055;-0.035;0.099;0.06;0.13
3.060;-0.057;-0.025;-0.08;0.03;3.060;0.093;0.024;0.12;-0.07;3.060;0.003;-0.069;-0.07;-0.07;3.060;-0.035;0.099;0.06;0.13
3.065;-0.057;-0.025;-0.08;0.03;3.065;0.091;0.025;0.12;-0.07;3.065;0.003;-0.071;-0.07;-0.07;3.065;-0.035;0.099;0.06;0.13
3.070;-0.057;-0.027;-0.08;0.03;3.070;0.091;0.025;0.12;-0.07;3.070;0.005;-0.071;-0.07;-0.08;3.070;-0.035;0.099;0.06;0.13
3.075;-0.057;-0.027;-0.08;0.03;3.075;0.091;0.027;0.12;-0.06;3.075;0.005;-0.072;-0.07;-0.08;3.075;-0.036;0.099;0.06;0.14
3.080;-0.057;-0.028;-0.08;0.03;3.080;0.090;0.028;0.12;-0.06;3.080;0.005;-0.072;-0.07;-0.08;3.080;-0.036;0.099;0.06;0.14
3.085;-0.057;-0.030;-0.09;0.03;3.085;0.090;0.030;0.12;-0.06;3.085;0.005;-0.074;-0.07;-0.08;3.085;-0.036;0.099;0.06;0.14
3.090;-0.057;-0.030;-0.09;0.03;3.090;0.090;0.033;0.12;-0.06;3.090;0.005;-0.074;-0.07;-0.08;3.090;-0.036;0.099;0.06;0.14
3.095;-0.057;-0.031;-0.09;0.03;3.095;0.088;0.035;0.12;-0.05;3.095;0.006;-0.075;-0.07;-0.08;3.095;-0.036;0.099;0.06;0.14
3.100;-0.057;-0.033;-0.09;0.02;3.100;0.088;0.036;0.12;-0.05;3.100;0.006;-0.075;-0.07;-0.08;3.100;-0.036;0.099;0.06;0.14
3.105;-0.057;-0.033;-0.09;0.02;3.105;0.086;0.038;0.12;-0.05;3.105;0.006;-0.077;-0.07;-0.08;3.105;-0.036;0.099;0.06;0.14
3.110;-0.057;-0.035;-0.09;0.02;3.110;0.086;0.041;0.13;-0.05;3.110;0.006;-0.077;-0.07;-0.08;3.110;-0.036;0.099;0.06;0.14
3.115;-0.057;-0.036;-0.09;0.02;3.115;0.085;0.042;0.13;-0.04;3.115;0.006;-0.079;-0.07;-0.08;3.115;-0.036;0.099;0.06;0.14
3.120;-0.055;-0.036;-0.09;0.02;3.120;0.085;0.044;0.13;-0.04;3.120;0.006;-0.079;-0.07;-0.08;3.120;-0.036;0.099;0.06;0.14
3.125;-0.055;-0.038;-0.09;0.02;3.125;0.083;0.046;0.13;-0.04;3.125;0.008;-0.079;-0.07;-0.09;3.125;-0.036;0.099;0.06;0.14
3.130;-0.055;-0.039;-0.09;0.02;3.130;0.083;0.049;0.13;-0.03;3.130;0.008;-0.080;-0.07;-0.09;3.130;-0.036;0.099;0.06;0.14
3.135;-0.055;-0.039;-0.09;0.02;3.135;0.082;0.050;0.13;-0.03;3.135;0.008;-0.080;-0.07;-0.09;3.135;-0.036;0.099;0.06;0.14
3.140;-0.055;-0.041;-0.10;0.01;3.140;0.082;0.052;0.13;-0.03;3.140;0.008;-0.080;-0.07;-0.09;3.140;-0.036;0.099;0.06;0.14
3.145;-0.055;-0.041;-0.10;0.01;3.145;0.080;0.053;0.13;-0.03;3.145;0.008;-0.082;-0.07;-0.09;3.145;-0.036;0.099;0.06;0.14
3.150;-0.055;-0.042;-0.10;0.01;3.150;0.080;0.055;0.14;-0.03;3.150;0.008;-0.082;-0.07;-0.09;3.150;-0.036;0.099;0.06;0.14
3.155;-0.055;-0.044;-0.10;0.01;3.155;0.079;0.057;0.14;-0.02;3.155;0.008;-0.082;-0.07;-0.09;3.155;-0.036;0.097;0.06;0.13
3.160;-0.053;-0.044;-0.10;0.01;3.160;0.079;0.060;0.14;-0.02;3.160;0.008;-0.082;-0.07;-0.09;3.160;-0.036;0.097;0.06;0.13
3.165;-0.053;-0.046;-0.10;0.01;3.165;0.077;0.061;0.14;-0.02;3.165;0.008;-0.083;-0.08;-0.09;3.165;-0.036;0.097;0.06;0.13
3.170;-0.053;-0.046;-0.10;0.01;3.170;0.077;0.063;0.14;-0.01;3.170;0.009;-0.083;-0.07;-0.09;3.170;-0.036;0.097;0.06;0.13
3.175;-0.053;-0.047;-0.10;0.01;3.175;0.075;0.064;0.14;-0.01;3.175;0.009;-0.085;-0.08;-0.09;3.175;-0.036;0.096;0.06;0.13
3.180;-0.053;-0.047;-0.10;0.01;3.180;0.074;0.066;0.14;-0.01;3.180;0.009;-0.085;-0.08;-0.09;3.180;-0.036;0.096;0.06;0.13
3.185;-0.053;-0.049;-0.10;0.00;3.185;0.074;0.068;0.14;-0.01;3.185;0.009;-0.085;-0.08;-0.09;3.185;-0.036;0.094;0.06;0.13
3.190;-0.053;-0.049;-0.10;0.00;3.190;0.072;0.069;0.14;0.00;3.190;0.009;-0.085;-0.08;-0.09;3.190;-0.036;0.094;0.06;0.13
3.195;-0.052;-0.050;-0.10;0.00;3.195;0.072;0.071;0.14;0.00;3.195;0.009;-0.086;-0.08;-0.10;3.195;-0.036;0.093;0.06;0.13
3.200;-0.052;-0.050;-0.10;0.00;3.200;0.071;0.072;0.14;0.00;3.200;0.009;-0.086;-0.08;-0.10;3.200;-0.036;0.093;0.06;0.13
3.205;-0.052;-0.052;-0.10;1.39E-17;3.205;0.071;0.074;0.14;0.00;3.205;0.009;-0.086;-0.08;-0.10;3.205;-0.036;0.091;0.05;0.13
3.210;-0.052;-0.052;-0.10;1.39E-17;3.210;0.069;0.075;0.14;0.01;3.210;0.009;-0.086;-0.08;-0.10;3.210;-0.036;0.091;0.05;0.13
3.215;-0.052;-0.052;-0.10;1.39E-17;3.215;0.068;0.075;0.14;0.01;3.215;0.009;-0.086;-0.08;-0.10;3.215;-0.036;0.091;0.05;0.13
3.220;-0.050;-0.052;-0.10;0.00;3.220;0.068;0.079;0.15;0.01;3.220;0.009;-0.086;-0.08;-0.10;3.220;-0.036;0.090;0.05;0.13
3.225;-0.050;-0.053;-0.10;0.00;3.225;0.066;0.079;0.14;0.01;3.225;0.009;-0.088;-0.08;-0.10;3.225;-0.036;0.088;0.05;0.12
3.230;-0.050;-0.053;-0.10;0.00;3.230;0.066;0.080;0.15;0.01;3.230;0.011;-0.088;-0.08;-0.10;3.230;-0.036;0.088;0.05;0.12
3.235;-0.050;-0.055;-0.11;0.00;3.235;0.064;0.080;0.14;0.02;3.235;0.011;-0.088;-0.08;-0.10;3.235;-0.036;0.086;0.05;0.12
3.240;-0.049;-0.055;-0.10;-0.01;3.240;0.063;0.082;0.14;0.02;3.240;0.011;-0.088;-0.08;-0.10;3.240;-0.036;0.086;0.05;0.12
3.245;-0.049;-0.055;-0.10;-0.01;3.245;0.063;0.082;0.14;0.02;3.245;0.011;-0.088;-0.08;-0.10;3.245;-0.036;0.085;0.05;0.12
3.250;-0.049;-0.057;-0.11;-0.01;3.250;0.061;0.083;0.14;0.02;3.250;0.011;-0.088;-0.08;-0.10;3.250;-0.036;0.083;0.05;0.12
3.255;-0.049;-0.057;-0.11;-0.01;3.255;0.060;0.083;0.14;0.02;3.255;0.011;-0.088;-0.08;-0.10;3.255;-0.036;0.083;0.05;0.12
3.260;-0.047;-0.057;-0.10;-0.01;3.260;0.060;0.083;0.14;0.02;3.260;0.011;-0.088;-0.08;-0.10;3.260;-0.036;0.082;0.05;0.12
3.265;-0.047;-0.057;-0.10;-0.01;3.265;0.058;0.085;0.14;0.03;3.265;0.011;-0.088;-0.08;-0.10;3.265;-0.036;0.080;0.04;0.12
3.270;-0.047;-0.058;-0.11;-0.01;3.270;0.058;0.085;0.14;0.03;3.270;0.011;-0.088;-0.08;-0.10;3.270;-0.036;0.079;0.04;0.11
3.275;-0.047;-0.058;-0.11;-0.01;3.275;0.057;0.085;0.14;0.03;3.275;0.011;-0.088;-0.08;-0.10;3.275;-0.035;0.079;0.04;0.11
3.280;-0.047;-0.058;-0.11;-0.01;3.280;0.057;0.086;0.14;0.03;3.280;0.011;-0.088;-0.08;-0.10;3.280;-0.035;0.077;0.04;0.11
3.285;-0.046;-0.058;-0.10;-0.01;3.285;0.055;0.086;0.14;0.03;3.285;0.011;-0.088;-0.08;-0.10;3.285;-0.035;0.075;0.04;0.11
3.290;-0.046;-0.058;-0.10;-0.01;3.290;0.053;0.086;0.14;0.03;3.290;0.011;-0.088;-0.08;-0.10;3.290;-0.035;0.075;0.04;0.11
3.295;-0.046;-0.058;-0.10;-0.01;3.295;0.053;0.086;0.14;0.03;3.295;0.011;-0.088;-0.08;-0.10;3.295;-0.035;0.074;0.04;0.11
3.300;-0.044;-0.058;-0.10;-0.01;3.300;0.052;0.086;0.14;0.03;3.300;0.011;-0.088;-0.08;-0.10;3.300;-0.035;0.072;0.04;0.11
3.305;-0.044;-0.058;-0.10;-0.01;3.305;0.052;0.086;0.14;0.03;3.305;0.011;-0.086;-0.08;-0.10;3.305;-0.035;0.072;0.04;0.11
3.310;-0.044;-0.060;-0.10;-0.02;3.310;0.050;0.088;0.14;0.04;3.310;0.011;-0.086;-0.08;-0.10;3.310;-0.035;0.072;0.04;0.11
3.315;-0.044;-0.060;-0.10;-0.02;3.315;0.050;0.088;0.14;0.04;3.315;0.011;-0.086;-0.08;-0.10;3.315;-0.033;0.071;0.04;0.10
3.320;-0.042;-0.060;-0.10;-0.02;3.320;0.049;0.088;0.14;0.04;3.320;0.011;-0.086;-0.08;-0.10;3.320;-0.033;0.069;0.04;0.10
3.325;-0.042;-0.060;-0.10;-0.02;3.325;0.047;0.088;0.14;0.04;3.325;0.009;-0.085;-0.08;-0.09;3.325;-0.033;0.069;0.04;0.10
3.330;-0.042;-0.060;-0.10;-0.02;3.330;0.047;0.088;0.14;0.04;3.330;0.009;-0.085;-0.08;-0.09;3.330;-0.033;0.068;0.03;0.10
3.335;-0.042;-0.060;-0.10;-0.02;3.335;0.047;0.088;0.14;0.04;3.335;0.009;-0.083;-0.07;-0.09;3.335;-0.033;0.068;0.03;0.10
3.340;-0.041;-0.060;-0.10;-0.02;3.340;0.046;0.088;0.13;0.04;3.340;0.009;-0.083;-0.07;-0.09;3.340;-0.033;0.066;0.03;0.10
3.345;-0.041;-0.060;-0.10;-0.02;3.345;0.046;0.088;0.13;0.04;3.345;0.009;-0.082;-0.07;-0.09;3.345;-0.033;0.066;0.03;0.10
3.350;-0.041;-0.060;-0.10;-0.02;3.350;0.044;0.088;0.13;0.04;3.350;0.009;-0.082;-0.07;-0.09;3.350;-0.031;0.064;0.03;0.10
3.355;-0.041;-0.060;-0.10;-0.02;3.355;0.042;0.088;0.13;0.05;3.355;0.009;-0.082;-0.07;-0.09;3.355;-0.031;0.064;0.03;0.10
3.360;-0.039;-0.060;-0.10;-0.02;3.360;0.042;0.088;0.13;0.05;3.360;0.009;-0.080;-0.07;-0.09;3.360;-0.031;0.063;0.03;0.09
3.365;-0.039;-0.060;-0.10;-0.02;3.365;0.041;0.088;0.13;0.05;3.365;0.008;-0.080;-0.07;-0.09;3.365;-0.031;0.061;0.03;0.09
3.370;-0.039;-0.060;-0.10;-0.02;3.370;0.041;0.088;0.13;0.05;3.370;0.008;-0.079;-0.07;-0.09;3.370;-0.031;0.061;0.03;0.09
3.375;-0.039;-0.060;-0.10;-0.02;3.375;0.041;0.088;0.13;0.05;3.375;0.008;-0.079;-0.07;-0.09;3.375;-0.031;0.060;0.03;0.09
3.380;-0.038;-0.060;-0.10;-0.02;3.380;0.039;0.088;0.13;0.05;3.380;0.008;-0.077;-0.07;-0.08;3.380;-0.031;0.058;0.03;0.09
3.385;-0.038;-0.060;-0.10;-0.02;3.385;0.039;0.088;0.13;0.05;3.385;0.008;-0.075;-0.07;-0.08;3.385;-0.030;0.057;0.03;0.09
3.390;-0.038;-0.060;-0.10;-0.02;3.390;0.038;0.088;0.13;0.05;3.390;0.008;-0.075;-0.07;-0.08;3.390;-0.030;0.055;0.03;0.08
3.395;-0.036;-0.058;-0.09;-0.02;3.395;0.038;0.088;0.13;0.05;3.395;0.008;-0.074;-0.07;-0.08;3.395;-0.030;0.053;0.02;0.08
